202,54.1667,10.05,35
203,54.3333,9.83333,15
204,54.35,9.85,10
205,54.2,9.75,18
206,54.3167,9.66667,10
207,54.25,9.91667,35
208,54.25,9.55,10
209,54.3,9.6,10
210,54.0833,9.68333,45
211,54.2333,9.51667,15
212,54.1333,9.41667,25
213,54.0833,9.65,60
214,54.3,9.5,10
215,54.2333,9.66667,6
216,54.05,9.7,20
217,54.1667,9.85,30
218,54.3,9.66667,10
219,54.3167,9.7,13
220,54.05,9.48333,25
221,54.2667,9.98333,25
222,54.2833,9.46667,15
223,54.1167,9.43333,25
224,54.1333,9.55,10
225,54.0833,9.9,19
226,54.1667,10.05,20
227,54.2833,9.65,8
228,54.6333,9.95,5
229,54.55,9.56667,30
230,54.6,9.56667,35
231,54.4167,9.4,5
232,54.6167,9.83333,20
233,54.3167,9.31667,10
234,54.5,9.6,10
235,54.3667,9.08333,2
236,54.45,9.33333,5
237,54.5833,9.51667,20
238,54.55,9.4,11
239,54.6667,9.93333,15
240,54.4167,9.51667,15
241,54.55,9.51667,20
242,54.6167,9.78333,30
243,54.7,9.61667,35
244,54.5167,9.56667,18
245,54.5167,9.38333,15
246,54.6333,9.78333,25
247,54.35,9.21667,10
248,54.6333,9.6,40
249,53.9167,9.88333,10
250,53.9333,10.3,40
251,54.0167,10.0333,55
252,54.0667,10.2167,40
253,53.7667,9.91667,30
254,53.95,10.25,45
255,54.05,10.0167,25
256,53.9,10.0667,30
257,53.9667,10.0833,30
258,53.7833,10,35
259,53.85,9.96667,30
260,53.8667,9.88333,25
261,53.9833,10.25,40
262,53.9,10.3833,35
263,53.8167,10.15,40
264,53.9333,10.5167,65
265,54.0167,10.1667,45
266,54.0833,10.3667,35
267,53.85,10.1,35
268,53.85,10.1167,25
269,54.0333,10.3167,40
270,53.9,10.1667,35
271,53.7833,9.98333,40
272,53.95,10.2167,40
273,53.7833,10.0833,35
274,53.9333,10.2167,45
275,53.8667,9.88333,31
276,53.9,9.78333,25
277,53.7833,9.43333,2
278,53.8167,9.61667,10
279,53.9167,9.51667,30
280,53.95,9.71667,20
281,53.85,9.48333,1
282,53.8833,9.56667,4
283,54.0167,9.68333,25
284,53.9667,9.61667,15
285,53.9,9.26667,1
286,54.0167,9.8,40
287,53.9167,9.36667,5
288,53.6833,10.2833,40
289,53.6667,10.2,50
290,53.8,10.3833,15
291,53.7333,10.2667,45
292,53.7,10.2167,30
293,53.7,10.05,30
294,53.6667,10.2833,45
295,53.7,10.0167,40
296,53.8667,10.4167,45
297,53.7333,10.35,35
298,53.5333,10.1667,20
299,53.5167,10.25,35
300,53.8333,10.4833,25
301,53.6333,10.3,60
302,53.6833,10.3833,60
303,53.8667,10.3333,25
304,53.6167,10.4167,30
305,53.7833,10.5,40
306,53.7333,10.1667,30
307,54.15,9.28333,35
308,53.9,9.1,1
309,54,9.26667,30
310,54.0167,8.9,2
311,53.9667,9.01667,2
312,54.15,9.06667,10
313,54.0667,9.18333,8
314,53.95,9.01667,2
315,54.1,9.06667,4
316,54.0833,9.11667,15
317,53.9833,9.11667,20
318,54.0667,9.3,10
319,54.1667,9,2
320,53.9667,9.08333,1
321,53.95,9.15,1
322,54.7333,8.73333,2
323,54.8167,9.15,20
324,54.75,8.96667,12
325,54.7833,8.95,5
326,54.8167,9.18333,30
327,54.8667,8.73333,3
328,54.8,8.81667,2
329,54.75,8.41667,3
330,54.8,9.21667,18
331,54.9,8.33333,9
332,54.9,8.31667,12
333,54.6833,8.56667,8
334,53.65,10.1833,40
335,53.4833,10.2333,25
336,53.5833,9.76667,15
337,53.6667,10.0333,25
338,53.5167,10,2
339,53.55,10.05,3
340,53.7,10.1,30
341,53.4333,9.96667,40
342,53.5667,9.98333,13
343,53.6,10.0167,10
344,53.45,9.98333,20
345,53.5667,9.9,30
346,53.4333,10.2833,4
347,53.5667,9.88333,30
348,53.55,10,10
349,53.6,10.1833,40
350,52.1,9.36667,65
352,52.3667,9.7,63
353,52.3833,9.7,50
354,52.7,8.5,35
355,52.6333,8.6,35
356,52.7667,8.53333,40
357,52.6,8.36667,35
358,52.6333,8.38333,35
359,52.6,8.51667,45
360,52.7667,8.75,55
361,52.7833,8.71667,55
362,52.6,8.83333,40
363,52.75,8.83333,55
364,52.6,8.48333,45
365,52.7333,8.66667,50
366,52.5167,8.7,35
367,52.8,8.83333,55
368,52.6833,8.8,45
369,52.6167,8.73333,40
370,52.55,8.58333,40
371,52.7833,9,50
372,52.85,8.73333,40
373,52.7833,9.13333,19
374,52.9667,9.05,10
375,52.7833,9.21667,20
376,52.95,8.61667,20
377,52.9,8.58333,35
378,52.7667,8.63333,50
379,52.9833,8.7,14
380,52.8667,9.03333,12
381,52.9833,8.81667,11
382,52.8667,8.5,40
383,52.9,9.03333,10
384,52.9167,8.81667,40
385,52.8667,8.9,25
386,52.85,9.18333,15
387,52.1167,9.15,330
388,52.1667,9.25,65
389,52.3667,9.36667,55
390,52.25,9.11667,180
391,52.2833,9.15,120
392,52.2,9.08333,55
393,52.3167,9.36667,110
394,52.2333,9.15,125
395,52.2,9.2,120
396,52.35,9.41667,70
397,52.1,9.41667,75
398,52.1167,9.55,150
399,52.1333,9.58333,150
400,52.1,9.31667,220
401,52.1333,9.25,80
402,52.0667,9.26667,110
403,52.0667,9.25,120
404,52.0833,9.56667,160
405,51.9833,9.25,100
406,52.0667,9.58333,140
407,52.0667,9.36667,75
408,52.0333,9.66667,190
409,52.3833,9.65,55
410,52.3667,9.85,65
411,52.3,9.73333,60
412,52.3333,9.41667,110
413,52.45,9.65,55
414,52.3,9.6,70
415,52.3,9.5,96
416,52.3167,9.8,60
417,52.3,9.8,60
418,52.45,9.73333,50
419,52.4,9.63333,50
420,52.4,9.85,60
421,52.3167,9.66667,80
422,52.45,9.66667,55
423,52.4,9.6,45
424,52.55,9.41667,45
425,52.6,9.6,30
426,52.3833,9.35,50
427,52.4,9.45,50
428,52.7167,9.43333,25
429,52.5,9.45,40
430,52.45,9.58333,50
431,52.5167,9.51667,40
432,52.4333,9.43333,45
433,52.7333,9.31667,25
434,52.7167,9.13333,50
435,52.5667,9.3,60
436,52.6667,8.96667,45
437,52.6667,9.25,25
438,52.7,9.26667,25
439,52.6833,9.23333,25
440,52.5667,9.13333,30
441,52.6167,9.25,30
442,52.4167,8.75,50
443,52.6,9.08333,30
444,52.45,9.15,60
445,52.6667,9.16667,40
446,52.45,9.18333,80
447,52.5,8.98333,35
448,52.65,9.21667,30
449,52.4333,9.21667,70
450,52.7167,9.25,25
451,52.7167,9,55
452,52.6667,9.38333,35
453,52.5,8.9,40
454,52.45,8.85,50
455,52.4,9.11667,65
456,52.2667,9.1,75
457,52.2667,9.05,70
458,52.2333,9.1,70
459,52.3167,9.16667,70
460,52.45,9.4,45
461,52.2333,9.11667,80
462,52.35,9.28333,60
463,52.3667,9.18333,55
464,52.3333,9.2,80
465,52.2167,9.15,100
466,52.4333,9.26667,50
467,52.2167,9.4,160
468,52.1667,9.66667,90
469,52.1667,9.43333,125
470,52.2167,9.71667,100
471,52.2833,9.38333,90
472,52.2167,9.65,95
473,52.2,9.46667,140
474,52.25,9.45,180
475,52.2667,9.76667,70
476,52.2667,9.35,95
477,52.2167,9.55,105
478,52.2167,9.63333,110
479,52.15,9.73333,80
480,51.5333,9.93333,150
481,51.5333,9.95,190
482,52.15,9.95,100
483,52,9.93333,200
484,51.9833,9.81667,90
485,52.0167,9.7,210
486,52.0667,9.71667,120
487,51.95,9.91667,160
488,52.0833,9.78333,80
489,51.9667,10.0167,200
490,52.1167,9.7,95
491,51.9833,9.78333,160
492,51.95,9.85,100
493,51.6333,10.1667,150
494,51.5333,10.2,200
495,51.6167,10.2167,160
496,51.5667,10.3167,170
497,51.5333,10.25,180
498,51.5,10.1833,210
499,51.5667,10.2333,170
500,51.5833,10.3,160
501,51.5833,10.1667,170
502,51.8,9.7,160
503,51.7333,9.95,110
504,51.8167,9.86667,110
505,51.7667,9.76667,180
506,51.8333,9.78333,160
507,51.4667,10.05,250
508,51.4333,9.93333,190
509,51.6167,10,220
510,51.4667,9.85,225
511,51.55,10.0667,260
512,52.0167,10.1333,120
513,52.0333,10,140
514,52.0667,10.0167,140
515,52.1,9.91667,120
516,52.1,10,90
517,52.1,10.1667,100
518,52.1833,10.2,100
519,51.95,10.1167,130
520,52.1,10.0333,100
521,52.2167,10.1667,90
522,52.0833,10.15,110
523,52.2833,9.88333,75
524,52.2333,9.85,65
525,52.1333,10.0667,140
526,51.9833,9.51667,75
527,51.7,9.43333,260
528,51.9667,9.61667,140
529,51.9333,9.65,190
530,51.7333,9.4,190
531,51.95,9.73333,200
532,51.85,9.63333,280
533,51.8333,9.45,100
534,51.8,9.51667,300
535,51.75,9.51667,400
536,51.9167,9.51667,80
537,51.8833,9.63333,270
538,51.35,9.61667,250
539,51.5333,9.61667,120
540,51.3833,9.76667,130
541,51.4667,9.8,310
542,51.35,9.6,300
543,51.5167,9.7,240
544,51.4167,9.66667,220
545,51.4667,9.73333,230
546,51.5,9.8,350
547,51.5833,9.75,190
548,51.6167,9.81667,280
549,51.6667,9.78333,270
550,51.7333,9.8,260
551,51.7167,9.83333,310
552,51.6333,9.93333,140
553,51.7167,10,130
554,51.6833,9.55,220
555,51.6333,10.0333,200
556,51.6667,9.63333,170
557,51.6,10.45,280
558,51.7,10.1667,150
559,51.7667,10.1833,160
560,51.7333,10.1833,160
561,51.65,10.25,180
562,51.65,10.3333,250
563,51.8,10.0333,130
564,51.6333,10.4667,300
565,51.7333,10.25,220
566,51.7333,10.3,260
567,51.6167,10.3167,210
568,51.6,10.55,340
569,51.8167,10.0667,240
570,51.7833,10.1667,250
571,52.3833,10.1667,60
572,52.25,10.1167,90
573,52.3833,10.2667,80
574,52.2333,10.2333,85
575,52.35,10.1,70
576,52.3167,10.2333,65
577,52.25,10.0667,70
578,52.3,10.3167,90
579,51.8,10.45,460
580,51.8167,10.35,600
581,51.8167,10.2333,300
582,51.8667,10.3333,560
583,51.8667,10.3,350
584,51.75,10.3,390
585,51.7167,10.5167,640
586,51.8333,10.4333,460
587,51.7,10.4167,340
588,51.8333,10.2833,500
589,52.6333,10.0833,50
590,53.25,10.4,15
591,52.4333,10.8,60
592,52.5333,9.76667,50
593,52.45,10,55
594,52.5833,9.75,40
595,52.5667,9.85,40
596,52.55,9.76667,40
597,52.4833,10.1,50
598,52.4,10.0667,65
599,52.4667,9.85,80
600,52.3667,9.98333,60
601,52.4667,9.88333,65
602,52.5167,9.7,55
603,52.5333,9.75,50
604,52.6,10.1167,40
605,52.6833,9.81667,30
606,52.8167,9.96667,70
607,52.8333,9.95,70
608,52.5667,10.1333,40
609,52.7333,10.2333,70
610,52.7,10.2333,70
611,52.6333,10,35
612,52.7333,9.98333,50
613,52.5833,10.3167,50
614,52.8333,10.0833,50
615,52.6167,10.25,50
616,52.6167,10.15,40
617,52.55,10.3,45
618,52.7333,9.85,40
619,52.8667,10.1167,55
620,52.55,10.1,40
621,52.8,10.0833,50
622,52.7333,10.1667,75
623,52.8667,10.2667,80
624,52.8333,10.3,100
625,52.8,10.3833,100
626,52.6333,9.83333,35
627,52.6667,9.83333,35
628,52.65,10.3833,70
629,52.8167,9.93333,65
630,52.7667,9.55,25
631,52.8,9.48333,20
632,52.9,9.66667,50
633,52.7667,9.46667,20
634,52.8333,9.63333,45
635,52.8667,9.7,45
636,52.8833,9.53333,50
637,52.9,9.58333,70
638,52.9333,9.73333,70
639,52.6667,9.61667,25
640,52.95,9.53333,45
641,52.8833,9.65,45
642,52.8667,9.6,35
643,52.85,9.73333,60
644,52.5,10.7167,70
645,52.4,10.7,70
646,52.5667,10.7833,80
647,52.7167,10.7167,75
648,52.4167,10.7167,65
649,52.4833,10.55,50
650,52.6667,10.4667,80
651,52.7333,10.6,100
652,52.3667,10.75,100
653,52.6833,10.7,70
654,52.3833,10.55,80
655,52.4,10.75,90
656,52.5333,10.35,50
657,52.4833,10.4833,55
658,52.3833,10.4833,80
659,52.3167,10.8667,120
660,52.4333,10.5167,55
661,52.6333,10.6333,60
662,52.6833,10.4,70
663,52.5,10.5833,55
664,52.35,10.45,70
665,52.6,10.5333,65
666,52.4,10.6667,75
667,52.6167,10.8667,80
668,52.7333,10.7333,85
669,52.65,10.4333,75
670,52.6667,10.85,75
671,53.3333,9.88333,75
672,53.4167,10.2667,4
673,53.15,10.0667,80
674,53.2333,10.1,43
675,53.2333,10.1167,50
676,53.25,10,40
677,53.3667,9.98333,50
678,53.4,10.1667,2
679,53.3667,10.3,3
680,53.45,9.73333,40
681,53.3667,9.95,80
682,53.2,10.1,80
683,53.2833,9.91667,30
684,53.3,10.0167,30
685,53.4,9.7,12
686,53.4,9.71667,20
687,53.4,9.86667,100
688,53.4167,10.3667,5
689,53.2333,9.75,50
690,53.2,10.2,35
691,53.4,9.78333,50
692,53.3333,10.0167,25
693,53.3333,10.1833,7
694,53.35,10.15,12
695,53.3,9.8,80
696,53.2667,10.1167,40
697,53.2833,9.71667,60
698,53.3167,9.8,55
699,53.2667,10.2167,25
700,53.35,9.78333,60
701,53.45,9.8,50
702,53.2333,9.66667,40
703,52.9,10.9667,30
704,52.9167,11.35,25
705,53.05,11.0667,25
706,53.1333,11.1833,12
707,53.1,11.1,13
708,53.0333,11.2667,15
709,53.0333,11.4667,18
710,52.85,10.85,75
711,53.05,11.3667,20
712,53.0167,11.1,18
713,52.95,11.1,20
714,53.0167,11.5667,15
715,53.15,11,25
716,53.15,11.05,30
717,53.0333,11.5333,18
718,53.0833,11.1833,25
719,52.9833,11.2167,15
720,53.1,11.25,20
721,52.9333,11.0833,20
722,52.9333,11.2667,30
723,52.9667,11.15,18
724,52.8667,10.9333,60
725,53.05,11.3833,18
726,53.0333,10.8833,100
727,53.2333,10.9,14
728,52.9,11.2667,20
729,52.9667,11.4,25
730,53.0833,11.0667,20
731,52.9,10.8333,55
732,53.1167,11.2,20
733,53,11.15,15
734,53.0667,11.0833,18
735,53.0333,11.5667,15
736,52.9,10.9,40
737,53.05,11.2167,15
738,53.1,11.05,35
739,52.9333,11.1167,16
740,53.3667,10.4833,10
741,53.3,10.75,9
742,53.35,10.6667,7
743,53.2,10.55,60
744,53.2333,10.2833,40
745,53.1833,10.7167,40
746,53.2833,10.3167,20
747,53.1667,10.8167,60
748,53.1667,10.8667,40
749,53.2167,10.3667,35
750,53.1333,10.2167,60
751,53.25,10.65,30
752,53.2,10.8167,80
753,53.0833,10,80
754,53.0333,9.9,95
755,53.0667,9.95,120
756,53.0833,9.85,80
757,52.9833,10.0667,75
758,53.1167,9.8,90
759,53.0667,9.73333,50
760,53.1,10.0667,75
761,52.9333,10.15,65
762,53.1833,9.73333,50
763,52.9167,9.96667,65
764,53.1667,9.96667,85
765,53.0333,9.83333,75
766,53.1333,10.6,50
767,52.9667,10.4667,70
768,52.95,10.7667,60
769,53.0833,10.5833,30
770,53.15,10.5,20
771,52.9667,10.4667,55
772,53.0167,10.2833,75
773,52.95,10.8333,60
774,53.0333,10.4167,65
775,52.9667,10.8,60
776,52.9667,10.4,50
777,52.9167,10.4667,55
778,53.1,10.7333,60
779,53.0667,10.5833,25
780,53.0833,10.5667,24
781,52.85,10.8167,75
782,53.0167,10.6833,50
783,52.9667,10.5833,40
784,52.8,10.6333,70
785,52.8333,10.7333,70
786,53.0833,10.5167,40
787,52.9,10.45,65
788,52.9167,10.7667,65
789,52.9833,10.7833,60
790,52.9667,10.5667,40
791,52.95,10.55,45
792,53.0667,10.45,70
793,53.0833,10.2833,80
794,52.9333,10.3167,75
795,53.0333,10.3,75
796,53.8667,8.7,2
797,53.8667,8.63333,15
798,53.2667,9.2,30
799,53.4833,9.15,5
800,53.25,9.38333,30
801,53.5167,9.21667,8
802,53.35,9.18333,25
803,53.2833,9.5,30
804,53.35,9.01667,10
805,53.3333,9.13333,19
806,53.3833,9.21667,25
807,53.45,9.11667,5
808,53.2333,9.08333,20
809,53.3,9.38333,20
810,53.8167,8.76667,2
811,53.6833,9.18333,5
812,53.8167,9,3
813,53.6333,9.23333,5
814,53.7333,8.91667,1
815,53.6333,9.1,25
816,53.8,8.76667,2
817,53.6333,8.96667,2
818,53.7667,8.9,1
819,53.8,9.03333,2
820,53.7667,8.83333,2
821,53.7,8.93333,0
822,53.8,8.9,2
823,53.8667,8.65,15
824,53.75,8.81667,8
825,53.75,8.78333,8
826,53.6833,9.15,15
827,53.2,8.61667,20
828,53.15,9,6
829,53.1833,8.98333,6
830,53.2833,8.75,25
831,53.15,8.93333,4
832,53.2667,8.6,6
833,53.2167,8.8,40
834,53.2167,8.98333,8
835,53.2667,8.53333,1
836,53.1833,8.81667,2
837,53.25,8.98333,7
838,53.2333,8.6,12
839,53.3333,8.91667,12
840,53.0667,9.31667,25
841,53.1333,9.5,25
842,53.1333,9.31667,30
843,53.1667,9.66667,45
844,53.0833,9.6,50
845,52.9667,9.51667,55
846,53.2,9.53333,30
847,53.0167,9.48333,50
848,53.0333,9.46667,40
849,53.1167,9.41667,25
850,53.1667,9.48333,30
851,53.1167,9.16667,15
852,53.1167,9.31667,25
853,53.2,9.2,40
854,53.0167,9.51667,45
855,53.5667,9.51667,20
856,53.4,9.45,35
857,53.4,9.5,40
858,53.4333,9.61667,45
859,53.6833,9.43333,1
860,53.6667,9.38333,1
861,53.45,9.38333,30
862,53.4667,9.7,1
863,53.4833,9.26667,20
864,53.6833,9.25,1
865,53.6167,9.36667,8
866,53.45,9.51667,25
867,53.5167,9.48333,25
868,53.6167,9.31667,6
869,53.4167,9.46667,35
870,53.7167,9.28333,1
871,53.5333,9.68333,1
872,53.4833,9.33333,20
873,53.5167,9.3,15
874,53.6667,9.3,0
875,53.8,9.25,2
876,53.4333,9.36667,25
877,53.3667,9.6,40
878,53.6,9.48333,7
879,53.3667,9.41667,30
880,53.0167,9.05,20
881,52.8833,9.2,14
882,53.05,9.18333,18
883,52.8833,9.31667,20
884,52.95,9.31667,45
885,52.95,9.08333,10
886,53.1167,9.15,11
887,52.9333,9.18333,10
888,52.9,9.23333,15
889,53.6167,8.83333,10
890,53.4333,8.81667,10
891,53.6833,8.56667,2
892,53.3833,8.63333,10
893,53.5,8.9,12
894,53.35,8.65,10
895,53.4333,8.61667,5
896,53.5333,8.88333,10
897,53.7167,8.71667,7
898,53.6833,8.68333,10
899,53.4167,8.58333,1
900,53.45,8.61667,5
901,53.4,8.78333,10
902,53.5,8.8,10
903,53.4,8.86667,18
904,53.65,8.51667,2
905,53.3167,8.66667,10
906,52.2833,8.03333,80
907,52.3167,8.05,68
908,52.9,7.3,8
909,52.9667,7.76667,15
910,53,7.3,6
911,52.8667,7.31667,10
912,52.8667,7.28333,8
913,53.0833,7.4,2
914,52.8333,7.51667,35
915,52.85,7.66667,18
916,52.5,7.96667,40
917,52.5333,7.86667,60
918,52.4167,7.98333,45
919,52.55,7.95,35
920,52.5833,7.73333,55
921,52.4833,7.76667,55
922,52.5167,7.68333,50
923,52.6,7.86667,35
924,52.6667,7.95,25
925,52.6333,7.93333,25
926,52.4,7.85,70
927,52.4333,7.75,50
928,52.4167,7.73333,50
929,52.65,8.01667,27
930,52.5333,7.93333,40
931,52.3,7.16667,80
932,52.6,6.85,15
933,52.6333,6.76667,12
934,52.3,7.11667,50
935,52.4667,7.16667,25
936,52.5,6.95,20
937,52.4333,7.08333,20
938,52.2833,7.28333,40
939,52.3167,7.23333,30
940,52.5,6.88333,50
941,52.55,6.73333,15
942,52.5167,7.13333,20
943,52.55,6.85,30
944,52.4167,7.43333,30
945,52.5167,7.41667,35
946,52.6,7.43333,20
947,52.4833,7.55,40
948,52.5333,7.45,30
949,52.55,7.48333,30
950,52.4,7.3,20
951,52.5,7.3,25
952,52.4833,7.41667,45
953,52.5333,7.25,30
954,52.3167,7.31667,35
955,52.25,8.4,120
956,52.2,8.35,80
957,52.2,8.46667,80
958,52.1333,8.4,100
959,52.8167,7.13333,13
960,52.6,7.26667,18
961,52.7667,7.5,30
962,52.7,7.23333,15
963,52.7833,7.23333,10
964,52.6667,7.48333,20
965,52.6333,7.06667,21
966,52.7,7.3,14
967,52.3,8.15,80
968,52.2333,8.16667,80
969,52.25,7.95,80
970,52.2,8.05,100
971,52.2,7.96667,100
972,52.1833,8.13333,140
973,52.2333,7.96667,70
974,52.25,8.03333,90
975,52.15,8.05,120
976,52.1,8.08333,90
977,52.3167,8.03333,90
978,52.2,8.06667,100
979,52.2333,8,80
980,52.2833,8.23333,100
981,52.0833,7.93333,55
982,52.0667,8,60
983,52.25,8.11667,100
984,52.1167,8.05,80
985,52.2833,8.41667,80
986,52.3667,8.31667,60
987,52.3167,8.36667,65
988,52.3167,8.33333,65
989,52.3333,8.26667,65
990,52.4333,8.28333,40
991,52.3333,8.43333,50
992,53.35,7.18333,1
993,53.4667,7.48333,5
994,53.4167,7.6,5
995,53.4333,7.3,0
996,53.5333,7.55,10
997,53.4667,7.43333,3
998,53.55,7.61667,8
999,53.4167,7.38333,0
1000,53.5,7.33333,2
1001,53.4,7.6,5
1002,53.4,7.33333,0
1003,53.3833,7.6,4
1004,53.3667,7.63333,7
1005,53.4667,7.35,1
1006,53.3833,7.53333,0
1007,53.4667,7.51667,8
1008,53.4167,7.73333,14
1009,53.5833,6.66667,10
1010,53.2,7.5,1
1011,53.2167,7.68333,2
1012,53.2667,7.26667,1
1013,53.2333,7.45,3
1014,53.25,7.7,4
1015,53.1667,7.45,2
1016,53.2167,7.45,3
1017,53.3,7.36667,0
1018,53.25,7.58333,3
1019,53.3,7.71667,6
1020,53.3333,7.81667,10
1021,53.2833,7.43333,10
1022,53.3333,7.46667,1
1023,53.1667,7.35,3
1024,53.1333,7.56667,2
1025,53.6,7.3,2
1026,53.65,7.41667,1
1027,53.4833,7.18333,1
1028,53.45,7.06667,1
1029,53.4167,7.15,0
1030,53.6167,7.3,2
1031,53.6833,7,15
1032,53.55,7.3,1
1033,53.6,7.26667,2
1034,53.6,7.21667,2
1035,53.7167,7.13333,10
1036,53.4833,7.06667,1
1037,53.5667,7.2,0
1038,53.5333,7.28333,1
1039,53.5167,7.26667,1
1040,53.6,7.15,1
1041,53.35,7.11667,1
1042,53.5333,7.7,3
1043,53.6333,7.81667,2
1044,53.7,7.8,4
1045,53.6,7.63333,5
1046,53.65,7.61667,3
1047,53.6333,7.8,2
1048,53.4833,7.98333,2
1049,53.75,7.48333,15
1050,53.7,7.7,2
1051,53.7,7.66667,2
1052,53.6833,7.68333,2
1053,53.6167,7.46667,8
